Labogene Datalogger;;;Date: 8/10-2020;;Time: 10:52
No data...
No data...
No data...
No data...
No data...
No data...
No data...
No data...
No data...
No data...
;;Graf 1;Graf 2;Graf 3;Graf 4;Graf 5;Graf 6;Graf 7;Graf 8;Graf 9;Graf 10;Graf 11;Graf 12;Graf 13;Graf 14;Graf 15;Dig 1;Dig 2;Dig 3;Dig 4;Dig 5;Dig 6;Dig 7;Dig 8;Dig 9;Dig 10;Dig 11;Dig 12;Dig 13;Dig 14;Dig 15;Dig 16
807;00:30-8/10;23,4;83,0;23,2;83,0;23,0;83,0;83,0;83,0;-98,2;23,0;109;600;1794;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
808;00:30-8/10;23,4;83,0;23,2;83,0;22,9;83,0;83,0;83,0;-98,2;23,0;108;600;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
809;00:31-8/10;23,4;83,0;23,2;83,0;23,0;83,0;83,0;83,0;-98,2;23,0;107;601;1791;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
810;00:32-8/10;23,4;83,0;23,2;83,0;23,0;83,0;83,0;83,0;-97,9;23,0;108;602;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
811;00:33-8/10;23,4;83,0;23,2;83,0;22,9;83,0;83,0;83,0;-98,1;23,0;108;603;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
812;00:33-8/10;23,4;83,0;23,2;83,0;23,1;83,0;83,0;83,0;-98,3;23,0;108;603;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
813;00:34-8/10;23,4;83,0;23,2;83,0;23,0;83,0;83,0;83,0;-98,2;23,0;107;604;1791;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
814;00:35-8/10;23,4;83,0;23,3;83,0;23,1;83,0;83,0;83,0;-98,0;23,0;106;605;1790;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
815;00:36-8/10;23,4;83,0;23,2;83,0;23,0;83,0;83,0;83,0;-98,0;23,0;106;606;1789;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
816;00:36-8/10;23,6;83,0;23,2;83,0;23,1;83,0;83,0;83,0;-98,2;23,0;106;606;1789;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
817;00:37-8/10;23,5;83,0;23,4;83,0;23,0;83,0;83,0;83,0;-98,1;23,0;105;607;1788;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
818;00:38-8/10;23,5;83,0;23,3;83,0;23,0;83,0;83,0;83,0;-98,0;23,0;104;608;1786;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
819;00:39-8/10;23,5;83,0;23,4;83,0;23,0;83,0;83,0;83,0;-98,1;23,0;105;609;1788;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
820;00:39-8/10;23,6;83,0;23,4;83,0;23,0;83,0;83,0;83,0;-98,2;23,0;104;609;1786;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
821;00:40-8/10;23,6;83,0;23,4;83,0;23,0;83,0;83,0;83,0;-97,9;23,0;103;610;1785;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
822;00:41-8/10;23,7;83,0;23,3;83,0;22,9;83,0;83,0;83,0;-97,9;23,0;104;611;1786;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
823;00:41-8/10;23,6;83,0;23,3;83,0;23,0;83,0;83,0;83,0;-98,1;23,0;103;612;1784;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
824;00:42-8/10;23,6;83,0;23,3;83,0;23,1;83,0;83,0;83,0;-98,0;23,0;102;612;1783;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
825;00:43-8/10;23,6;83,0;23,4;83,0;22,9;83,0;83,0;83,0;-97,9;23,0;103;613;1784;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
826;00:44-8/10;23,7;83,0;23,4;83,0;23,0;83,0;83,0;83,0;-97,9;23,0;102;614;1783;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
827;00:44-8/10;23,7;83,0;23,4;83,0;23,0;83,0;83,0;83,0;-97,9;23,0;102;615;1783;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
828;00:45-8/10;23,6;83,0;23,5;83,0;23,1;83,0;83,0;83,0;-98,2;23,0;101;615;1781;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
829;00:46-8/10;23,7;83,0;23,5;83,0;23,0;83,0;83,0;83,0;-97,9;23,0;100;616;1780;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
830;00:47-8/10;23,7;83,0;23,4;83,0;23,0;83,0;83,0;83,0;-97,8;23,0;100;617;1780;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
831;00:47-8/10;23,7;83,0;23,5;83,0;23,0;83,0;83,0;83,0;-97,9;23,0;100;618;1779;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
832;00:48-8/10;23,7;83,0;23,5;83,0;23,0;83,0;83,0;83,0;-98,1;23,0;99;618;1778;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
833;00:49-8/10;23,7;83,0;23,5;83,0;23,0;83,0;83,0;83,0;-97,9;23,0;99;619;1778;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
834;00:50-8/10;23,7;83,0;23,6;83,0;23,0;83,0;83,0;83,0;-97,9;23,0;99;620;1778;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
835;00:50-8/10;23,8;83,0;23,5;83,0;22,9;83,0;83,0;83,0;-97,9;23,0;100;620;1779;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
836;00:51-8/10;23,8;83,0;23,6;83,0;23,1;83,0;83,0;83,0;-97,9;23,0;99;621;1777;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
837;00:52-8/10;23,8;83,0;23,5;83,0;23,1;83,0;83,0;83,0;-97,9;23,0;103;622;1785;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
838;00:53-8/10;23,8;83,0;23,6;83,0;23,0;83,0;83,0;83,0;-97,9;23,0;109;623;1794;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
839;00:53-8/10;23,8;83,0;23,6;83,0;22,9;83,0;83,0;83,0;-97,9;23,0;106;623;1789;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
840;00:54-8/10;23,9;83,0;23,6;83,0;23,1;83,0;83,0;83,0;-97,9;23,0;106;624;1789;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
841;00:55-8/10;23,8;83,0;23,7;83,0;23,0;83,0;83,0;83,0;-97,9;23,0;109;625;1794;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
842;00:56-8/10;23,8;83,0;23,6;83,0;23,0;83,0;83,0;83,0;-97,9;23,0;108;626;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
843;00:56-8/10;23,9;83,0;23,6;83,0;23,0;83,0;83,0;83,0;-97,7;23,0;109;626;1795;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
844;00:57-8/10;23,8;83,0;23,7;83,0;23,0;83,0;83,0;83,0;-97,9;23,0;106;627;1789;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
845;00:58-8/10;23,9;83,0;23,7;83,0;23,0;83,0;83,0;83,0;-97,8;24,0;106;628;1789;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
846;00:59-8/10;23,8;83,0;23,7;83,0;23,0;83,0;83,0;83,0;-97,7;24,0;106;629;1790;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
847;00:59-8/10;23,8;83,0;23,7;83,0;23,0;83,0;83,0;83,0;-97,8;24,0;105;629;1788;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
848;01:00-8/10;23,8;83,0;23,7;83,0;23,0;83,0;83,0;83,0;-98,0;24,0;105;630;1788;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
849;01:01-8/10;23,8;83,0;23,7;83,0;23,0;83,0;83,0;83,0;-98,0;24,0;103;631;1785;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
850;01:02-8/10;23,9;83,0;23,8;83,0;23,0;83,0;83,0;83,0;-97,8;24,0;105;632;1787;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
851;01:02-8/10;24,0;83,0;23,8;83,0;22,9;83,0;83,0;83,0;-97,6;24,0;103;632;1785;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
852;01:03-8/10;23,9;83,0;23,7;83,0;23,1;83,0;83,0;83,0;-98,1;24,0;103;633;1784;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
853;01:04-8/10;24,0;83,0;23,8;83,0;23,0;83,0;83,0;83,0;-97,9;24,0;103;634;1784;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
854;01:04-8/10;24,0;83,0;23,8;83,0;22,9;83,0;83,0;83,0;-97,7;24,0;103;635;1785;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
855;01:05-8/10;23,9;83,0;23,9;83,0;23,0;83,0;83,0;83,0;-97,9;24,0;102;635;1782;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
856;01:06-8/10;23,9;83,0;23,8;83,0;23,0;83,0;83,0;83,0;-98,0;24,0;101;636;1781;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
857;01:07-8/10;24,1;83,0;23,8;83,0;23,0;83,0;83,0;83,0;-97,9;24,0;101;637;1781;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
858;01:07-8/10;24,1;83,0;23,8;83,0;23,0;83,0;83,0;83,0;-97,9;24,0;101;638;1781;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
859;01:08-8/10;24,0;83,0;23,8;83,0;23,0;83,0;83,0;83,0;-97,8;24,0;99;638;1778;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
860;01:09-8/10;24,0;83,0;23,8;83,0;23,0;83,0;83,0;83,0;-98,0;24,0;101;639;1781;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
861;01:10-8/10;24,1;83,0;23,9;83,0;23,1;83,0;83,0;83,0;-98,0;24,0;100;640;1779;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
862;01:10-8/10;24,2;83,0;23,8;83,0;23,1;83,0;83,0;83,0;-97,8;24,0;106;641;1790;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
863;01:11-8/10;24,1;83,0;23,8;83,0;23,0;83,0;83,0;83,0;-97,8;24,0;108;641;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
864;01:12-8/10;24,2;83,0;23,8;83,0;23,0;83,0;83,0;83,0;-98,2;24,0;109;642;1794;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
865;01:13-8/10;24,1;83,0;23,9;83,0;23,0;83,0;83,0;83,0;-98,0;24,0;102;643;1782;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
866;01:13-8/10;24,1;83,0;23,9;83,0;22,9;83,0;83,0;83,0;-97,9;24,0;106;644;1790;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
867;01:14-8/10;24,1;83,0;23,9;83,0;23,0;83,0;83,0;83,0;-98,0;24,0;108;644;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
868;01:15-8/10;24,2;83,0;23,9;83,0;23,1;83,0;83,0;83,0;-98,3;24,0;109;645;1794;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
869;01:16-8/10;24,1;83,0;24,0;83,0;23,0;83,0;83,0;83,0;-98,2;24,0;108;646;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
870;01:16-8/10;24,2;83,0;23,9;83,0;23,0;83,0;83,0;83,0;-97,9;24,0;107;646;1791;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
871;01:17-8/10;24,2;83,0;24,0;83,0;23,0;83,0;83,0;83,0;-98,0;24,0;106;647;1790;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
872;01:18-8/10;24,3;83,0;24,0;83,0;23,0;83,0;83,0;83,0;-98,2;24,0;106;648;1790;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
873;01:19-8/10;24,3;83,0;24,0;83,0;23,0;83,0;83,0;83,0;-98,1;24,0;105;649;1787;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
874;01:19-8/10;24,2;83,0;24,1;83,0;23,0;83,0;83,0;83,0;-97,9;24,0;105;649;1787;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
875;01:20-8/10;24,3;83,0;24,0;83,0;23,1;83,0;83,0;83,0;-98,1;24,0;104;650;1786;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
876;01:21-8/10;24,3;83,0;24,0;83,0;23,0;83,0;83,0;83,0;-98,2;24,0;103;651;1784;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
877;01:22-8/10;24,2;83,0;24,1;83,0;23,0;83,0;83,0;83,0;-98,1;24,0;103;652;1784;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
878;01:22-8/10;24,3;83,0;24,1;83,0;23,0;83,0;83,0;83,0;-97,9;24,0;103;652;1784;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
879;01:23-8/10;24,3;83,0;24,1;83,0;23,0;83,0;83,0;83,0;-98,2;24,0;102;653;1783;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
880;01:24-8/10;24,3;83,0;24,1;83,0;23,1;83,0;83,0;83,0;-98,2;24,0;102;654;1783;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
881;01:25-8/10;24,3;83,0;24,0;83,0;23,0;83,0;83,0;83,0;-98,0;24,0;101;655;1781;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
882;01:25-8/10;24,3;83,0;24,1;83,0;23,1;83,0;83,0;83,0;-98,0;24,0;100;655;1780;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
883;01:26-8/10;24,3;83,0;24,1;83,0;23,0;83,0;83,0;83,0;-98,0;24,0;100;656;1779;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
884;01:27-8/10;24,3;83,0;24,2;83,0;23,0;83,0;83,0;83,0;-98,3;24,0;100;657;1779;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
885;01:28-8/10;24,4;83,0;24,2;83,0;23,0;83,0;83,0;83,0;-97,8;24,0;99;658;1778;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
886;01:28-8/10;24,4;83,0;24,2;83,0;23,0;83,0;83,0;83,0;-98,1;24,0;102;658;1782;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
887;01:29-8/10;24,4;83,0;24,2;83,0;23,0;83,0;83,0;83,0;-97,9;24,0;108;659;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
888;01:30-8/10;24,4;83,0;24,2;83,0;23,1;83,0;83,0;83,0;-97,9;24,0;109;660;1794;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
889;01:30-8/10;24,5;83,0;24,3;83,0;23,0;83,0;83,0;83,0;-97,9;24,0;108;661;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
890;01:31-8/10;24,5;83,0;24,3;83,0;23,0;83,0;83,0;83,0;-97,8;24,0;109;661;1794;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
891;01:32-8/10;24,5;83,0;24,3;83,0;23,0;83,0;83,0;83,0;-98,0;24,0;107;662;1791;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
892;01:33-8/10;24,5;83,0;24,3;83,0;23,0;83,0;83,0;83,0;-98,0;24,0;106;663;1790;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
893;01:33-8/10;24,5;83,0;24,3;83,0;23,0;83,0;83,0;83,0;-97,8;24,0;106;664;1790;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
894;01:34-8/10;24,5;83,0;24,3;83,0;23,0;83,0;83,0;83,0;-97,9;24,0;106;664;1789;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
895;01:35-8/10;24,5;83,0;24,3;83,0;23,0;83,0;83,0;83,0;-97,9;24,0;105;665;1787;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
896;01:36-8/10;24,5;83,0;24,3;83,0;23,0;83,0;83,0;83,0;-97,8;24,0;104;666;1786;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
897;01:36-8/10;24,5;83,0;24,2;83,0;23,0;83,0;83,0;83,0;-97,6;24,0;103;667;1785;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
898;01:37-8/10;24,5;83,0;24,3;83,0;23,0;83,0;83,0;83,0;-97,9;24,0;104;667;1786;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
899;01:38-8/10;24,6;83,0;24,3;83,0;23,1;83,0;83,0;83,0;-97,9;24,0;103;668;1784;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
900;01:39-8/10;24,6;83,0;24,3;83,0;23,0;83,0;83,0;83,0;-97,5;24,0;101;669;1781;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
901;01:39-8/10;24,6;83,0;24,3;83,0;22,9;83,0;83,0;83,0;-97,9;24,0;101;670;1781;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
902;01:40-8/10;24,6;83,0;24,4;83,0;22,9;83,0;83,0;83,0;-97,8;24,0;100;670;1779;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
903;01:41-8/10;24,7;83,0;24,3;83,0;23,0;83,0;83,0;83,0;-97,9;24,0;99;671;1778;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
904;01:42-8/10;24,8;83,0;24,4;83,0;23,0;83,0;83,0;83,0;-97,7;24,0;100;672;1779;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
905;01:42-8/10;24,7;83,0;24,4;83,0;23,0;83,0;83,0;83,0;-97,9;24,0;99;672;1777;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
906;01:43-8/10;24,6;83,0;24,5;83,0;23,1;83,0;83,0;83,0;-97,8;24,0;105;673;1787;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
907;01:44-8/10;24,7;83,0;24,4;83,0;23,0;83,0;83,0;83,0;-97,6;24,0;107;674;1791;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
908;01:45-8/10;24,7;83,0;24,4;83,0;23,1;83,0;83,0;83,0;-97,9;24,0;109;675;1794;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
909;01:45-8/10;24,9;83,0;24,4;83,0;23,0;83,0;83,0;83,0;-97,8;25,0;107;675;1791;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
910;01:46-8/10;24,7;83,0;24,4;83,0;23,0;83,0;83,0;83,0;-97,9;25,0;106;676;1790;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
911;01:47-8/10;24,7;83,0;24,4;83,0;23,0;83,0;83,0;83,0;-97,6;25,0;106;677;1789;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
912;01:48-8/10;24,8;83,0;24,6;83,0;23,0;83,0;83,0;83,0;-97,8;25,0;105;678;1787;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
913;01:48-8/10;24,8;83,0;24,4;83,0;23,0;83,0;83,0;83,0;-97,8;25,0;103;678;1785;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
914;01:49-8/10;24,9;83,0;24,5;83,0;23,0;83,0;83,0;83,0;-98,0;25,0;103;679;1784;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
915;01:50-8/10;24,9;83,0;24,5;83,0;23,0;83,0;83,0;83,0;-97,9;25,0;101;680;1781;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
916;01:51-8/10;24,8;83,0;24,6;83,0;23,0;83,0;83,0;83,0;-97,7;25,0;101;681;1781;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
917;01:51-8/10;24,9;83,0;24,5;83,0;23,1;83,0;83,0;83,0;-97,9;25,0;100;681;1779;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
918;01:52-8/10;24,9;83,0;24,5;83,0;23,0;83,0;83,0;83,0;-97,9;25,0;99;682;1778;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
919;01:53-8/10;24,9;83,0;24,5;83,0;23,0;83,0;83,0;83,0;-97,8;25,0;100;683;1779;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
920;01:54-8/10;24,9;83,0;24,6;83,0;23,0;83,0;83,0;83,0;-97,7;25,0;105;684;1788;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
921;01:54-8/10;24,9;83,0;24,7;83,0;23,0;83,0;83,0;83,0;-97,9;25,0;109;684;1794;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
922;01:55-8/10;24,9;83,0;24,6;83,0;23,0;83,0;83,0;83,0;-97,7;25,0;108;685;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
923;01:56-8/10;24,9;83,0;24,6;83,0;23,0;83,0;83,0;83,0;-97,8;25,0;108;686;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
924;01:57-8/10;24,9;83,0;24,7;83,0;23,0;83,0;83,0;83,0;-97,7;25,0;108;687;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
925;01:57-8/10;24,9;83,0;24,8;83,0;23,0;83,0;83,0;83,0;-97,8;25,0;106;687;1790;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
926;01:58-8/10;24,9;83,0;24,7;83,0;23,1;83,0;83,0;83,0;-97,8;25,0;105;688;1788;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
927;01:59-8/10;25,0;83,0;24,6;83,0;23,0;83,0;83,0;83,0;-97,8;25,0;104;689;1786;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
928;01:59-8/10;24,9;83,0;24,8;83,0;23,0;83,0;83,0;83,0;-97,8;25,0;103;690;1784;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
929;02:00-8/10;24,9;83,0;24,7;83,0;23,0;83,0;83,0;83,0;-97,9;25,0;103;690;1784;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
930;02:01-8/10;25,0;83,0;24,8;83,0;22,9;83,0;83,0;83,0;-97,6;25,0;101;691;1781;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
931;02:02-8/10;25,0;83,0;24,7;83,0;22,8;83,0;83,0;83,0;-97,5;25,0;100;692;1780;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
932;02:02-8/10;25,0;83,0;24,8;83,0;23,0;83,0;83,0;83,0;-97,9;25,0;100;693;1779;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
933;02:03-8/10;25,0;83,0;24,8;83,0;22,9;83,0;83,0;83,0;-97,7;25,0;101;693;1781;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
934;02:04-8/10;25,0;83,0;24,8;83,0;23,0;83,0;83,0;83,0;-97,7;25,0;108;694;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
935;02:05-8/10;25,0;83,0;24,8;83,0;23,0;83,0;83,0;83,0;-97,6;25,0;108;695;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
936;02:05-8/10;25,1;83,0;24,9;83,0;23,0;83,0;83,0;83,0;-97,7;25,0;108;696;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
937;02:06-8/10;25,1;83,0;24,9;83,0;23,0;83,0;83,0;83,0;-97,7;25,0;108;696;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
938;02:07-8/10;25,0;83,0;24,9;83,0;23,0;83,0;83,0;83,0;-97,6;25,0;106;697;1790;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
939;02:08-8/10;25,2;83,0;24,9;83,0;23,0;83,0;83,0;83,0;-97,7;25,0;105;698;1788;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
940;02:08-8/10;25,2;83,0;24,9;83,0;23,0;83,0;83,0;83,0;-97,6;25,0;104;699;1786;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
941;02:09-8/10;25,1;83,0;24,9;83,0;22,9;83,0;83,0;83,0;-97,7;25,0;103;699;1784;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
942;02:10-8/10;25,3;83,0;24,9;83,0;23,1;83,0;83,0;83,0;-97,5;25,0;103;700;1784;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
943;02:11-8/10;25,2;83,0;24,9;83,0;23,0;83,0;83,0;83,0;-97,8;25,0;101;701;1781;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
944;02:11-8/10;25,2;83,0;24,8;83,0;22,9;83,0;83,0;83,0;-97,7;25,0;101;701;1781;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
945;02:12-8/10;25,2;83,0;24,9;83,0;22,9;83,0;83,0;83,0;-97,5;25,0;100;702;1779;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
946;02:13-8/10;25,2;83,0;24,9;83,0;22,9;83,0;83,0;83,0;-97,5;25,0;99;703;1778;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
947;02:14-8/10;25,2;83,0;24,9;83,0;23,0;83,0;83,0;83,0;-97,9;25,0;103;704;1785;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
948;02:14-8/10;25,3;83,0;24,9;83,0;23,0;83,0;83,0;83,0;-97,6;25,0;107;704;1791;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
949;02:15-8/10;25,3;83,0;24,9;83,0;23,0;83,0;83,0;83,0;-97,5;25,0;108;705;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
950;02:16-8/10;25,2;83,0;25,0;83,0;22,9;83,0;83,0;83,0;-97,8;25,0;109;706;1794;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
